BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
BMW;X5 xDrive40i G05 CKD A/T;2022;4X4;2,998;AT;G;83;2,8;-;"275/45 R20 110Y; 305/40 R20 112";340;2,975;4922x2004x1745;-;4X4;4WD;-;-;4;CKD;INA;19;35;30;13;46;39;55;47;48;29;41;39;
BMW;X6 xDrive40i A/T;2022;4X4;2,998;AT;G;83;2,8;-;"275/40 R21 107Y; 315/35 R21 111";340;2,975;4935x2004x1696;-;4X4;4WD;-;-;4;CBU;Germany;-;-;-;11;9;6;1;1;-;-;-;-;
BMW;X7 xDrive40i A/T;2022;4X4;2,998;AT;G;83;3,155;-;285/45 R21 113Y;340;3,105;5151x2000x1805;-;4X4;4WD;-;-;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X7 xDrive40i G07 CKD A/T;2022;4X4;2,998;AT;G;83;3,155;-;285/45 R21 113Y;340;3,105;5151 x 2000 x 1805;-;4X4;4WD;-;-;4;CKD;INA;15;3;2;12;11;22;13;12;18;24;2;5;
HYUNDAI (HMID);Palisade 2.2 CRDi AWD;2022;4X4;2,2;AT;D;-;-;-;-;-;-;-;-;4X4;AWD;-;-;-;CBU;South Kore;17;58;8;-;20;-;18;16;-;-;1;-;
ISUZU;MU-X RBD3;2022;4X4;2,499;MT;D;47;2,54;-;-;-;-;-;7;4X4;-;-;5;4;CBU;Thailand;-;-;-;-;2;-;-;3;-;-;-;-;
ISUZU;MU-X 4X4;2022;4X4;2,499;MT;D;47;2,54;-;-;-;-;-;7;4X4;-;-;5;4;CBU;Thailand;1;10;34;20;11;1;-;6;-;30;30;71;
MAZDA;New CX-9 AWD;2022;4X4;2,488;AT;G;74;-;-;255/50R20;231;2,93;5075 x 1969 x 1747;7;4X4;4WD;-;5;4;CBU;Japan;-;-;4;12;-;4;9;-;2;18;18;6;
MERCEDES-BENZ PC;GLE 450 (V167);2022;4X4;2,999;AT;G;85;3;9;275/45, 315/40 R21;367;2,995;4,924 x 2,157 x 1,795;7;4X4;4WD;-;5;4;CKD;-;33;7;20;10;22;22;28;43;55;69;52;46;
MERCEDES-BENZ PC;GLS 450 (X167);2022;4X4;2,996;AT;G;100;3,25;9;295/40 R21;333;3,075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;GLS 450 (X167);2022;4X4;2,996;AT;G;100;3,25;9;295/40 R21;333;3,075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CKD;INA;10;12;12;10;13;3;9;21;9;43;15;11;
MERCEDES-BENZ PC;GLS 600 Maybach (X167);2022;4X4;2,996;AT;G;100;3,25;9;295/40 R21;333;3,075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;-;-;4;2;1;1;-;-;-;-;-;1;
MERCEDES-BENZ PC;GLE 450 Coupe 4MATIC AMG Line (C167)*;2022;4X4;2,996;AT;G;100;3,25;9;295/40 R21;333;3,075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;-;-;-;-;-;2;-;-;-;-;1;-;
MERCEDES-BENZ PC;AMG GLE 53 Coupe 4MATIC+ (C167)*;2022;4X4;2,996;AT;G;100;3,25;9;295/40 R21;333;3,075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;-;-;-;4;3;2;3;3;7;-;-;-;
MERCEDES-BENZ PC;GLC 300 Coupe;2022;4X4;1,991;AT;G;66;2,43;9;235/55, 255/50 R19;245;2,873;4,729 x 2,096 x 1,586;5;4X4;4WD;-;5;4;CBU;-;1;-;-;2;1;2;-;-;1;2;-;2;
MINI;John Cooper Works ALL4 Clubman A/T;2022;4X4;1,998;AT;G;48;2,04;-;225/40 R18 92Y;306;2,67;4266 x 1800 x 1441;-;4X4;4WD;-;-;4;CBU;UK;3;-;-;3;-;1;2;1;1;-;-;-;
MINI;John Cooper Works ALL4 A/T;2022;4X4;1,998;AT;G;-;2,15;-;225/45 R19 92W;-;2,67;4299 x 1822 x 1557;-;4X4;4WD;-;3;4;CBU;Germany;2;2;1;-;-;-;2;-;1;-;-;-;
MITSUBISHI MOTORS;Pajero Sport 2.4L DAKAR ULTIMATE-L 4X4 8A/;2022;4X4;2,442;AT;D;68;2,71;3,692;265/60 R18;181;2,8;4785 X 1815 X 1805;7;4X4;4WD;-;4;4;CKD;INA;118;172;296;129;68;298;289;223;122;149;209;178;
MITSUBISHI MOTORS;Pajero Sport 2.5L GLX (4x4) 5MT;2022;4X4;2,477;MT;D;70;2,71;4,09;265/60 R16;136;2,8;4785 X 1815 X 1800;7;4X4;4WD;-;4;4;CKD;INA;-;27;33;115;5;89;26;64;211;60;82;37;
MITSUBISHI MOTORS;Pajero Sport 2.5L GLX (4x4) 5MT;2022;4X4;2,477;AT;D;70;2,71;4,09;265/60 R16;136;2,8;4785 X 1815 X 1800;7;4X4;4WD;-;4;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Outlander PHEV;2022;4X4;2,36;AT;PHEV;45;2,39;3,789;225/55 R18;128;2,67;4695 X 1800 X 1710;5;4X4;AWD;-;4;4;CBU;JPN;-;2;8;-;-;-;-;-;-;-;-;-;
NISSAN;Terra VL 2.5 AT 4x4;2022;4X4;2,488;AT;G;-;-;-;-;-;-;-;-;4X4;-;-;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
SUBARU;XV 2.0i-S (GT7);2022;4X4;1,999;CVT;G;63;1,94;-;225/55 R18;154;2,665;4,485 x 1,800 x 1,615;5;4X4;4WD;-;4;4;CBU;Japan;-;-;-;-;-;-;-;13;3;2;3;4;
SUBARU;XV 2.0i-S ES (GT7);2022;4X4;1,999;CVT;G;63;1,94;-;225/55 R18;154;2,665;4,485 x 1,800 x 1,615;5;4X4;4WD;-;4;4;CBU;Japan;-;-;-;-;-;-;-;26;8;4;6;3;
SUBARU;Forester 2.0i-L (SK7);2022;4X4;1,999;CVT;G;63;2,223;-;225/60 R17;154;2,67;4,640 x 1,815 x 1,730;5;4X4;4WD;-;4;4;CBU;Japan;-;-;-;-;-;-;8;-;10;1;-;-;
SUBARU;Forester 2.0i-S ES (SK7);2022;4X4;1,999;CVT;G;63;2,223;-;225/55 R18;154;2,67;4,640 x 1,815 x 1,730;5;4X4;4WD;-;4;4;CBU;Japan;-;-;-;-;-;-;22;11;23;10;11;20;
TOYOTA;Fortuner G 2.4 A/T 4x4 DSL Imp 2021;2022;4X4;2,393;AT;D;80;-;4.555;265 / 60 R18;163 / 3400;2,745;4795x1855x1835;7;4X4;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
LEXUS;LX 570;2022;4X4;5,663;AT;G;138;2,635;-;285 / 50 R20;383 / 5600;-;5065X1980X1865;4;4X4;4WD;8;4;4;CBU;Japan;-;-;-;-;-;-;-;-;1;-;-;-;
LEXUS;LX 570 Sport;2022;4X4;5,663;AT;G;138;2,635;-;285 / 50 R20;383 / 5600;-;5065X1980X1865;4;4X4;4WD;8;4;4;CBU;Japan;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X5 M A/T;2022;4X4;4,395;AT;G;83;3;-;"95/35 ZR21 107Y; 315/30 ZR22 10";625;2,972;4938 x 2015 x 1747;-;4X4;4WD;-;-;4;CBU;Germany;-;-;-;-;-;-;-;1;-;-;-;-;
MERCEDES BENZ;G 63;2022;4X4;3,982;AT;G;100;3,2;9;-;585;2,89;4,873 x 2,187 x 1,969;5;4X4;4WD;-;5;4;CBU;-;-;-;-;4;3;4;1;3;5;1;-;-;
TOYOTA;Land Cruiser 300 GR-S;2022;4X4;4,461;AT;D;-;-;-;-;-;-;-;7;4X4;AWD;5;5;4;CBU;Japan;41;8;10;4;11;7;9;4;-;-;13;17;
TOYOTA;Land Cruiser 300 VX-R;2022;4X4;4,461;AT;D;-;-;-;-;-;-;-;7;4X4;AWD;5;5;4;CBU;Japan;-;-;-;9;23;15;14;3;1;28;14;22;
TOYOTA;Land Cruiser 300 ZX;2022;4X4;4,461;AT;D;-;-;-;-;-;-;-;7;4X4;AWD;5;5;4;CBU;Japan;-;59;29;-;-;-;-;-;-;-;-;-;
TOYOTA;LAND CRUISER 70;2022;4X4;4,461;AT;D;-;-;-;-;-;-;-;7;4X4;AWD;5;5;4;CBU;Japan;-;-;-;-;-;-;2;129;2;1;2;2;
TOYOTA;New Fortuner Vrz 2.8 Gr Sport 4X4 A/T 2022;2022;4X4;2,755;AT;D;80;-;4.555;265 / 60 R18;163 / 3400;2,745;4795x1855x1835;7;4X4;AWD;5;5;4;CKD;INA;69;91;73;25;42;79;25;146;191;169;90;391;
TOYOTA;New Fortuner Vrz 2.8 4X4 A/T 2022;2022;4X4;2,755;AT;D;80;-;4.555;265 / 60 R18;163 / 3400;2,745;4795x1855x1835;7;4X4;AWD;5;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 71 BC - 4 W;2022;BUS;3,908;MT;D;70;5,2;4,875;7,50-15-12PR;110;2,5;4890 X 1750 X 2055;3;4X2;FR;116;3;4;CKD;INA;11;29;105;9;9;5;8;11;2;-;-;-;
MITSUBISHI FUSO;FE 83 BC - 6 W;2022;BUS;3,908;MT;D;100;7;5,714;7,00-16-14PR;110;3,35;6260X 1930 X 1576;3;4X2;FR;100;3;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 84G BC - 6 W;2022;BUS;3,908;MT;D;100;8;6,166;7,50-16-14PR;136;3,35;6050 X 2035 X 2210;3;4X2;FR;112;3;6;CKD;INA;55;17;3;21;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 84G BC N;2022;BUS;3,908;MT;D;100;8;6,166;7,50-16-14PR;136;3,35;6050 X 2035 X 2210;3;4X2;FR;112;3;6;CKD;INA;-;-;-;-;47;66;30;72;49;120;192;144;
MITSUBISHI FUSO;FE 71 BC N;2022;BUS;3,908;MT;D;70;5,2;4,875;7,50-15-12PR;110;2,5;4890 X 1750 X 2055;3;4X2;FR;116;3;4;CKD;INA;-;-;-;-;-;-;-;-;1;8;3;5;
MITSUBISHI FUSO;FE 71L BC N;2022;BUS;3,908;MT;D;70;5,2;4,875;7,50-15-12PR;110;2,5;4890 X 1750 X 2055;3;4X2;FR;116;3;4;CKD;INA;-;-;-;-;-;-;-;24;12;18;2;16;
HINO;FB 130;2022;BUS;4,009;MT;D;100;8;6,167;7.50-16-14 PR;130;3,78;7045 x 2100 x 1770;27-31;4X2;FR;105;-;6;CKD;INA;4;16;21;1;-;-;4;-;-;-;-;-;
HINO;Dutro 110 SD-LB;2022;BUS;4,009;MT;D;100;5,2;4,625;245/75R16-10PR;110;3,205;5420 x 1717 x 2092;23;4X2;FR;126;-;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;New 110 SDB;2022;BUS;4,009;MT;D;100;7;5,125;7.00-16-14R;110;3,38;3380 x 6026 x 1864;-;4X2;FR;115;-;4;CKD;INA;1;-;3;1;-;-;1;-;-;17;-;1;
HINO;New 110 SDBL;2022;BUS;4,009;MT;D;100;7;5,125;7.00-16-14R;110;3,38;3380 x 6026 x 1864;-;4X2;FR;115;-;4;CKD;INA;9;3;5;8;5;4;-;2;4;2;-;-;
HINO;136MDB L STD;2022;BUS;4,009;MT;D;100;7;5,125;7.00-16-14R;110;3,38;3380 x 6026 x 1864;-;4X2;FR;115;-;4;CKD;INA;-;-;4;2;7;7;13;12;9;3;14;1;
HINO;GB150;2022;BUS;4,009;-;D;100;8;5,571;17.5x6.00-127;150;3,87;7790x2065x1785;-;-;-;113;-;6;CKD;INA;-;-;-;14;46;41;-;36;26;26;4;10;
HINO;115SDB STD;2022;BUS;4,009;MT;D;100;5,4;4,625;16x7JJ-30;115;2,53;5075x1730x2116;-;-;-;118;-;4;CKD;INA;-;-;-;-;-;-;-;72;31;13;11;5;
TATA;LP 713 Chassis;2022;BUS;5,675;MT;D;120;7,7;3;7.5 R 16 - 14 PR;130;3,8;7125 x 2092 x 2878;19;4X2;RR;112;2;6;CBU;India;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FC Bus R;2022;BUS;5,123;MT;D;200;10,4;6,098;8.25-16-14R;190;5,32;9150 x 2160 x 2135;40;4X2;FR;112;-;6;CKD;INA;1;1;3;-;-;4;5;5;-;-;-;-;
HINO;A 215;2022;BUS;7,684;MT;D;200;14,2;5,125;11R225-16PR;215;5,8;11180 x 2425 x 2100;43-59;4X2;FR;105;-;6;CKD;INA;2;1;1;1;-;5;13;-;-;-;-;-;
HINO;R 260;2022;BUS;7,684;MT;D;270;14,2;4,3;11R225-16PR;260;6;11470 x 2465 x 1890;43-59;4X2;FR;116;-;6;CKD;INA;26;4;10;38;4;54;41;-;-;-;-;-;
HINO;RN 285;2022;BUS;7,684;MT;D;270;16;4,3;11R225-16PR;285;6;11670 x 2450 x 2020;43-59;4X2;FR;119;-;6;CKD;INA;10;-;-;-;-;2;15;2;4;2;-;-;
HINO;AK240 STD;2022;BUS;-;-;-;-;15;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;-;-;1;-;-;-;-;2;9;
HINO;RM280 STD;2022;BUS;-;-;-;-;16,5;-;-;-;-;-;-;-;-;-;-;-;-;INA;-;-;-;-;6;4;13;18;18;27;11;43;
HINO;RK280 STD;2022;BUS;-;-;-;-;15,5;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;-;-;-;-;-;-;-;7;11;10;8;18;
MERCEDES BENZ CV;OF 917 MT (WB 4250);2022;BUS;3,9;MT;D;200;10,4;5.400 - 0.711;235/75 R 17.5;170;4,25;7447 x 2199;-;4X2;FR;110;-;4;CBU;India;2;4;-;-;-;1;3;3;6;9;4;9;
MERCEDES BENZ CV;OF 917 MT (WB 5300);2022;BUS;3,9;MT;D;200;10,4;5.400 - 0.711;235/75 R 17.5;170;5,3;8606 x 2199;-;4X2;FR;110;-;4;CBU;India;1;1;5;-;2;4;2;2;5;3;6;21;
MERCEDES BENZ CV;OF 917 (4X2) 5300 M/T [E4];2022;BUS;3,9;AT;D;200;10,4;3.100 - 0.610;235/75 R 17.5;170;5,3;8606 x 2199;-;4X2;FR;110;-;4;CBU;India;-;-;-;-;-;-;-;-;-;2;-;-;
MERCEDES BENZ CV;OF 917 AT (WB 5300);2022;BUS;3,9;AT;D;200;10,4;3.100 - 0.610;235/75 R 17.5;170;5,3;8606 x 2199;-;4X2;FR;110;-;4;CBU;India;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES BENZ CV;OF 917 (4X2) 4250 M/T [E4];2022;BUS;3,9;MT;D;200;10,4;5.400 - 0.711;235/75 R 17.5;170;4,25;7447 x 2199;-;4X2;FR;110;-;4;CBU;India;-;-;-;-;-;-;-;-;-;-;-;1;
MERCEDES BENZ CV;OH 1526;2022;BUS;6,374;MT;D;300;15;6.700 - 0.730;11.00 R 22.5;260;5,95;11500 x 2498;-;4X2;RR;120;-;4;CKD;INA;-;3;2;6;11;28;62;2;-;10;-;-;
MERCEDES BENZ CV;OF 1623;2022;BUS;6,374;MT;D;380;16;6.700 - 0.730;11.00 R 22.5;235;5,95;11650 x 2480;-;4X2;FR;110;-;4;CBU;India;-;-;-;-;-;-;7;7;9;29;12;2;
MERCEDES BENZ CV;OH 1626 L MT;2022;BUS;6,374;MT;D;300;16;6.700 - 0.730;11.00 R 22.5;260;5,95;12000 x 2498;-;4X2;RR;120;-;4;CKD;INA;45;23;23;22;1;-;-;1;-;-;-;-;
MERCEDES BENZ CV;OH 1626 L AT;2022;BUS;6,374;AT;D;300;16;3.49 - 0.65;11.00 R 22.5;260;5,95;12000 x 2498;-;4X2;RR;120;-;4;CKD;INA;-;-;2;-;-;-;1;2;40;27;1;4;
MERCEDES BENZ CV;O 500 U 1726;2022;BUS;6,374;AT;D;210;17;3.36 - 0.62;295 / 80 R 22.5;260;5,95;11786 x 2472;-;4X2;RR;60;-;4;CBU;Brazil;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES BENZ CV;O 500 RS 1836;2022;BUS;11,967;MT;D;300;18;6.528 - 0.799;295 / 80 R 22.5;349;6,3;12220 x 2458;-;4X2;RR;120;-;4;CKD;INA;2;2;-;9;-;13;1;8;3;4;2;1;
MERCEDES BENZ CV;OC 500 RF 2542 Maxi;2022;BUS;11,967;AT;D;410;25,5;3.36 - 0.62;295 / 80 R 22.5;422;6,3;13500 x 2400;-;6X2;RR;120;-;6;CBU;Spain;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES BENZ CV;OC 500 RF 2542 DD;2022;BUS;11,967;AT;D;410;25,5;3.36 - 0.62;295 / 80 R 22.5;422;6,8;13500 x 2400;-;6X2;RR;100;-;6;CBU;Spain;-;-;-;-;-;-;-;-;-;-;-;-;
DAIHATSU;Gran Max PU 1.3 STD;2022;PICKUP;1,298;MT;G;43;1,95;5,125;175R13-8PR;88;2,65;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;768;1,016;755;1,105;521;850;1,149;480;1,102;975;1,458;1,32;
DAIHATSU;Gran Max PU 1.3 3-WAY;2022;PICKUP;1,298;MT;G;43;1,95;5,125;175R13-8PR;88;2,65;4195X1675X1890;3;4X2;FR;-;2;4;CKD;INA;92;52;84;62;43;79;112;27;47;61;92;80;
DAIHATSU;Gran Max PU 1.3 Gateless;2022;PICKUP;1,298;MT;G;43;1,95;5,125;175R1308PR;88;2,65;4195X1675X1890;3;4X2;FR;-;2;4;CKD;INA;29;30;44;31;25;7;37;27;11;21;4;-;
DAIHATSU;Gran Max PU 1.5 STD;2022;PICKUP;1,495;MT;G;43;2,1;5,125;175R13-8PR;97;2,65;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;2,345;2,294;3,408;2,844;1,474;2,388;2,474;3,395;3,437;3,516;3,3;4,312;
DAIHATSU;Gran Max PU 1.5 3-WAY;2022;PICKUP;1,495;MT;G;43;2,1;5,125;175R13-8PR;97;2,65;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;77;50;89;53;43;68;80;45;34;43;71;63;
DAIHATSU;Gran Max PU 1.5 Gateless Box;2022;PICKUP;1,495;MT;G;43;2,1;5,125;175R13-8PR;97;2,65;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;51;51;68;20;10;-;10;-;-;-;-;-;
DAIHATSU;Gran Max PU 1.5 Gateless;2022;PICKUP;1,495;MT;G;43;2,1;5,125;175R13-8PR;97;2,65;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;-;-;-;38;37;34;38;-;-;-;-;-;
HYUNDAI - HIM;H-100 PU;2022;PICKUP;2,6;MT;G;75;-;-;-;-;-;-;3;4X2;-;-;2;4;CBU;Korea;-;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HIM;H-100 Chs;2022;PICKUP;2,6;MT;G;75;-;-;-;-;-;-;3;4X2;-;-;2;4;CBU;Korea;-;1;-;-;-;-;-;-;-;-;-;-;
ISUZU;PHR 54 C AB;2022;PICKUP;2,499;MT;D;47;2,54;-;-;-;-;-;-;4X2;-;-;2;4;CKD;INA;90;103;245;135;114;90;58;37;15;6;43;23;
ISUZU;PHR 54 C BB;2022;PICKUP;2,499;MT;D;47;2,54;-;-;-;-;-;-;4X2;-;-;2;4;CKD;INA;1,151;1,101;1,191;1,143;1,02;940;1,056;1,274;1,193;1,033;1,021;869;
ISUZU;D-MAX SC;2022;PICKUP;2,499;MT;D;76;2,75;4,1;245/70/R16;109;3,095;5,215 x 1,860 x 1,780;3;4X4;4WD;-;2;4;CBU;Thailand;-;5;19;20;17;-;64;-;-;-;-;10;
KIA;K-2700 BIG-UP PU;2022;PICKUP;2,665;MT;D;70;2,95;4,444;195 R14;58.5/4.150 (kW/rpm;2,415;4820 x 1790 x 2070;3;4X2;FR;-;2;4;CBU;Korea;-;-;-;-;-;-;-;-;-;-;-;-;
KIA;K-2700 BIG-UP Chs;2022;PICKUP;2,665;MT;D;70;2,95;4,444;195 R14;58.5/4.150 (kW/rpm;2,415;4820 x 1790 x 2070;3;4X2;FR;-;2;4;CBU;Korea;1;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;L300 D P/U FLD;2022;PICKUP;2,5;MT;D;47;2,45;5,286;7,00-14-8PR;74;2,2;4170 X 1700 X 1845;3;4X2;FR;140;2;4;CKD;INA;3,265;2,086;2,685;1,094;914;3;1;-;-;-;-;-;
MITSUBISHI MOTORS;L300 D P/U FLD;2022;PICKUP;2,268;MT;D;47;2,345;3,909;7,00-14-8PR;99;2,35;4165 X 1695 X 1915;3;4X2;FR;-;2;4;CBU;Phillipines;-;-;-;-;-;-;1,133;1,87;782;-;1,213;3,934;
MITSUBISHI MOTORS;L300 D P/U STD;2022;PICKUP;2,5;MT;D;47;2,45;5,286;7,00-14-8PR;74;2,2;4170 X 1700 X 1845;3;4X2;FR;140;2;4;CKD;INA;469;438;328;116;174;4;-;-;-;-;-;-;
MITSUBISHI MOTORS;L300 D CC;2022;PICKUP;2,477;MT;D;47;2,54;5,286;7,00-14-8PR;74;2,2;4195 X 1695 X 1820;3;4X2;FR;-;2;4;CKD;INA;143;107;55;29;23;4;-;-;-;-;-;-;
MITSUBISHI MOTORS;L300 CC;2022;PICKUP;2,268;MT;D;47;2,345;3,909;7,00-14-8PR;99;2,35;4165 X 1695 X 1915;3;4X2;FR;-;2;4;CBU;Phillipines;-;-;-;-;-;-;81;92;143;43;53;159;
MITSUBISHI MOTORS;Triton 2.5L SC HDX (4X4) MT;2022;PICKUP;2,477;MT;D;75;2,76;4,636;245/75/R16;178;3;5080 X 1815 X 1795;5;4X4;4WD;165;4;4;CBU;Thailand;138;169;215;246;101;90;101;95;5;-;180;691;
MITSUBISHI MOTORS;Triton 2.5L SC GLX (4X2) MT;2022;PICKUP;2,477;MT;D;75;2,76;4,09;205R16C 110/80R 8PR;136;3;5080 X 1785 X 1780;2;4X2;FR;-;2;4;CBU;Thailand;25;2;49;23;1;6;1;11;9;-;-;-;
SUZUKI;New Carry PU FD;2022;PICKUP;1,493;MT;G;42;2,085;4,875;175/70 R13;79;1,97;3875 X 1570 X 1915;3;4X2;FR;-;2;4;CKD;INA;4,317;3,608;3,728;3,217;2,805;3,5;3,276;3,975;3,945;3,703;4,11;5,197;
SUZUKI;New Carry PU WD;2022;PICKUP;1,493;MT;G;42;2,085;4,875;175/70 R13;79;1,97;3875 X 1570 X 1915;3;4X2;FR;-;5;4;CKD;INA;990;1,022;796;560;573;624;626;757;694;703;834;1,019;
SUZUKI;New Carry CH;2022;PICKUP;1,493;MT;G;42;2,085;4,875;175/70 R13;79;1,97;3875 X 1570 X 1915;3;4X2;FR;-;5;4;CKD;INA;65;30;90;12;54;51;58;101;81;53;122;90;
DFSK;DXK1021TYD1 1.3T AC STD (4X2) MT;2022;PICKUP;1,248;MT;D;55;2,655;-;195R14C-8PR;74;2,75;4280 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;8;4;14;1;1;7;8;-;-;-;-;1;
DFSK;DXK1021TYQ1 1.5 AC STD (4X2) MT;2022;PICKUP;1,498;MT;G;55;2,46;-;185R14C-8PR;102;2,75;4440 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;172;89;262;45;136;197;289;233;81;101;98;251;
TATA;intra V20 AC;2022;PICKUP;1,396;MT;D;35;2,32;4;165 R14 - 8 PR;70;2,25;2450 x 1540 x 400;2;4X2;FR;80;2;4;CBU;India;-;-;-;-;-;-;1;-;5;-;-;-;
TATA;intra V20 Non AC;2022;PICKUP;1,396;MT;D;35;2,3;4;165 R14 - 8 PR;70;2,25;2450 x 1540 x 400;2;4X2;FR;80;2;4;CBU;India;-;-;-;-;-;-;1;-;23;11;9;-;
TATA;Super Ace Dls SC CHA;2022;PICKUP;1,405;MT;D;38;2,17;4;165 R14 - 8 PR;70;2,38;4340 x 1565 x 1858;2;4X2;FR;125;2;4;CBU;India;1;-;1;-;-;-;-;-;-;-;-;-;
TOYOTA;HiLux 2.4 P/U SC E;2022;PICKUP;2,394;MT;D;65;1,49;-;255 / 70 R15C;102 / 3600;2,75;4800X1760X1680;2;4X2;FR;5;2;4;CBU;Thailand;66;154;98;26;58;39;-;5;59;249;107;643;
TOYOTA;HiLux 2.0 P/U SC;2022;PICKUP;2;MT;G;65;1,265;-;205 / 70 R15;136 / 5600;2,75;4800X1760X1680;2;4X2;FR;-;2;4;CBU;Thailand;62;205;145;97;78;106;138;147;125;97;153;250;
TOYOTA;Hilux 2.4 P/U Single Cab 4x4;2022;PICKUP;2,394;AT;D;70;1,88;-;255 / 70 R15C;144 / 3400;3,085;5260X1835X1850;4;4X4;4WD;-;4;4;CBU;Thailand;86;202;105;85;71;100;189;58;73;319;101;1,011;
WULING;Formo Max 1.5 MT;2022;PICKUP;1,2;MT;G;42;-;5;195/60 R15;107;2,72;4530X1691X1730;-;4X2;FR;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;240;
FAW;Mixer Truck (DB130MT);2022;TRUCK;4,214;MT;D;80;10;-;-;-;-;-;-;4X2;-;-;2;4;CBU;China;-;-;-;1;-;-;-;-;1;4;1;-;
FAW;Chassis (DD130CG);2022;TRUCK;4,214;MT;D;80;7,8;5;R16-750;130;3,86;6860 x 2500 x 2600;2;4X4;4WD;90;2;6;CBU;China;-;-;1;-;-;2;2;4;-;2;-;-;
HINO;Dutro 110 SD STD;2022;TRUCK;4,009;MT;D;100;5,2;4,625;7.50-15-12 PR;110;2,53;4745 x 1717 x 2120;2;4X2;FR;126;2;4;CKD;INA;40;35;-;-;-;-;-;-;-;-;-;-;
HINO;Dutro 130 HD STD;2022;TRUCK;4,009;MT;D;100;7,5;5,375;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;124;2;6;CKD;INA;11;7;12;1;-;-;-;-;-;-;-;-;
HINO;Dutro 130 HD STD 6.4;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;428;408;57;2;1;3;-;-;4;-;-;-;
HINO;New 110 SDR;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;8;14;-;-;-;1;2;-;-;-;-;-;
HINO;New 110 SDL;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;64;84;43;2;-;3;-;-;-;-;-;-;
HINO;New 110 LD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;30;20;-;-;-;-;-;-;-;-;-;-;
HINO;New 110 LDL;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;6;2;16;-;-;2;2;6;4;2;-;-;
HINO;New 130 MD;2022;TRUCK;4,009;MT;D;100;8,25;6,833;7.50-16-14 PR;130;3,38;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;14;-;1;-;2;1;3;13;-;-;-;-;
